Id,AccountId,FirstName,LastName,Title,Email,Phone,Department,LeadSource
CON-001,ACC-001,Sarah,Thornton,Chief Marketing Officer,s.thornton@apexdigitalmedia.com,+1-415-555-0201,Marketing,Campaign Intelligence Demo
CON-002,ACC-001,James,Holloway,Head of Attribution,j.holloway@apexdigitalmedia.com,+1-415-555-0202,Marketing,Campaign Intelligence Demo
CON-003,ACC-001,Rachel,Osei,Marketing Operations Manager,r.osei@apexdigitalmedia.com,+1-415-555-0203,Marketing,Web
CON-004,ACC-001,David,Carver,VP Finance,d.carver@apexdigitalmedia.com,+1-415-555-0204,Finance,Web
CON-005,ACC-002,Priya,Mehta,VP Marketing,p.mehta@bluesparkanalytics.com,+1-206-555-0205,Marketing,Attribution Engine Webinar
CON-006,ACC-002,Tom,Fletcher,Analytics Director,t.fletcher@bluesparkanalytics.com,+1-206-555-0206,Analytics,Attribution Engine Webinar
CON-007,ACC-002,Nina,Kowalski,Marketing Ops Lead,n.kowalski@bluesparkanalytics.com,+1-206-555-0207,Marketing,Web
CON-008,ACC-002,Carlos,Vega,CFO,c.vega@bluesparkanalytics.com,+1-206-555-0208,Finance,Partner Referral
CON-009,ACC-003,Amanda,Pierce,CEO,a.pierce@clearpathmarketing.io,+1-512-555-0209,Executive,Audience Studio Trial
CON-010,ACC-003,Ben,Hawkins,Director of Strategy,b.hawkins@clearpathmarketing.io,+1-512-555-0210,Strategy,Audience Studio Trial
CON-011,ACC-003,Leila,Fontaine,Campaign Manager,l.fontaine@clearpathmarketing.io,+1-512-555-0211,Marketing,Web
CON-012,ACC-003,Marcus,Webb,Account Director,m.webb@clearpathmarketing.io,+1-512-555-0212,Sales,Partner Referral
CON-013,ACC-004,Jennifer,Lawson,CMO,j.lawson@deltaforcededmand.com,+1-617-555-0213,Marketing,Campaign Intelligence Demo
CON-014,ACC-004,Ryan,Stokes,Head of Demand Gen,r.stokes@deltaforcededmand.com,+1-617-555-0214,Marketing,Campaign Intelligence Demo
CON-015,ACC-004,Ashley,Nguyen,Marketing Technology Lead,a.nguyen@deltaforcededmand.com,+1-617-555-0215,Marketing,Web
CON-016,ACC-004,Daniel,Murphy,VP Engineering,d.murphy@deltaforcededmand.com,+1-617-555-0216,Engineering,Web
CON-017,ACC-005,Stephanie,Collins,Marketing Director,s.collins@elevatecommerce.com,+1-312-555-0217,Marketing,Content Hub Referral
CON-018,ACC-005,Jordan,Park,eCommerce Manager,j.park@elevatecommerce.com,+1-312-555-0218,Marketing,Content Hub Referral
CON-019,ACC-005,Natalie,Cruz,Paid Media Specialist,n.cruz@elevatecommerce.com,+1-312-555-0219,Marketing,Web
CON-020,ACC-005,Robert,Kim,Operations Manager,r.kim@elevatecommerce.com,+1-312-555-0220,Operations,Web
CON-021,ACC-006,Victoria,Ashworth,SVP Marketing,v.ashworth@fieldstonemediagroup.com,+1-212-555-0221,Marketing,Campaign Intelligence Demo
CON-022,ACC-006,Henry,Drummond,Director of Ad Operations,h.drummond@fieldstonemediagroup.com,+1-212-555-0222,Ad Operations,Campaign Intelligence Demo
CON-023,ACC-006,Sophie,Ramsey,Marketing Technology Director,s.ramsey@fieldstonemediagroup.com,+1-212-555-0223,Marketing,Web
CON-024,ACC-006,William,Hastings,CFO,w.hastings@fieldstonemediagroup.com,+1-212-555-0224,Finance,Web
CON-025,ACC-007,Alex,Torres,CEO,a.torres@growthlabventures.com,+1-415-555-0225,Executive,Audience Studio Trial
CON-026,ACC-007,Mia,Sanderson,Growth Lead,m.sanderson@growthlabventures.com,+1-415-555-0226,Marketing,Audience Studio Trial
CON-027,ACC-007,Sam,Okafor,Head of Analytics,s.okafor@growthlabventures.com,+1-415-555-0227,Analytics,Web
CON-028,ACC-007,Lily,Chen,Product Manager,l.chen@growthlabventures.com,+1-415-555-0228,Product,Web
CON-029,ACC-008,Patrick,Morrison,VP Marketing,p.morrison@harbourpointdigital.ca,+1-604-555-0229,Marketing,Attribution Engine Webinar
CON-030,ACC-008,Fiona,Campbell,Client Services Director,f.campbell@harbourpointdigital.ca,+1-604-555-0230,Client Services,Attribution Engine Webinar
CON-031,ACC-008,Derek,Walsh,Digital Strategy Lead,d.walsh@harbourpointdigital.ca,+1-604-555-0231,Strategy,Web
CON-032,ACC-008,Hannah,Sinclair,Marketing Coordinator,h.sinclair@harbourpointdigital.ca,+1-604-555-0232,Marketing,Partner Referral
CON-033,ACC-009,Craig,Bennett,Managing Director,c.bennett@indigosignalpartners.com,+1-720-555-0233,Executive,Content Hub Referral
CON-034,ACC-009,Eva,Martínez,Senior Campaign Manager,e.martinez@indigosignalpartners.com,+1-720-555-0234,Marketing,Content Hub Referral
CON-035,ACC-009,Finn,Rogers,Data Analyst,f.rogers@indigosignalpartners.com,+1-720-555-0235,Analytics,Web
CON-036,ACC-009,Grace,Zhou,Account Manager,g.zhou@indigosignalpartners.com,+1-720-555-0236,Sales,Web
CON-037,ACC-010,Michael,Sterling,Chief Revenue Officer,m.sterling@jetstreamanalytics.io,+1-512-555-0237,Executive,Campaign Intelligence Demo
CON-038,ACC-010,Heather,Olsen,VP Customer Success,h.olsen@jetstreamanalytics.io,+1-512-555-0238,Customer Success,Campaign Intelligence Demo
CON-039,ACC-010,Jack,Brennan,Sales Engineer,j.brennan@jetstreamanalytics.io,+1-512-555-0239,Sales,Web
CON-040,ACC-010,Isabelle,Laroche,Marketing Manager,i.laroche@jetstreamanalytics.io,+1-512-555-0240,Marketing,Trade Show
CON-041,ACC-011,Owen,Bradley,Creative Director,o.bradley@kineticbrandstudio.com,+1-213-555-0241,Creative,Audience Studio Trial
CON-042,ACC-011,Zara,Mitchell,Head of Performance,z.mitchell@kineticbrandstudio.com,+1-213-555-0242,Marketing,Audience Studio Trial
CON-043,ACC-011,Leo,Fitzgerald,Campaign Manager,l.fitzgerald@kineticbrandstudio.com,+1-213-555-0243,Marketing,Web
CON-044,ACC-011,Amber,Powell,Client Director,a.powell@kineticbrandstudio.com,+1-213-555-0244,Client Services,Web
