Id,FirstName,LastName,Company,Title,Email,Phone,LeadSource,Industry,Status,Rating,Area_of_Interest__c,Activity_Count__c,Lead_Score__c,Description
LEAD-001,Tyler,Bowman,Highgate Digital,Head of Marketing,t.bowman@highgatedigital.com,+1-415-555-0501,Campaign Intelligence Demo,Technology,Working,Hot,Campaign Intelligence;Attribution Engine,8,85,Met at MarTech Summit. Strong interest in replacing legacy attribution tool.
LEAD-002,Chloe,Manning,Ironwing Analytics,VP Marketing,c.manning@ironwinganalytics.com,+1-312-555-0502,Attribution Engine Webinar,Technology,Working,Warm,Attribution Engine,5,62,Attended full webinar. Requested 1:1 demo of multi-touch attribution.
LEAD-003,Dylan,Barrett,Seaglass Media,Director of Ad Ops,d.barrett@seaglass media.com,+1-212-555-0503,Trade Show,Media,New,Hot,Campaign Intelligence;Audience Studio,12,91,Approached our booth at Advertising Week NY. Unhappy with current vendor.
LEAD-004,Freya,Alderton,Bluebell Commerce,Marketing Manager,f.alderton@bluebellcommerce.com,+1-503-555-0504,Web,Retail,New,Warm,Audience Studio,3,45,Downloaded Audience Studio whitepaper from website.
LEAD-005,Marcus,Fenton,Ridgeback Analytics,Data Science Lead,m.fenton@ridgebackanalytics.com,+1-206-555-0505,Partner Referral,Technology,Working,Hot,Campaign Intelligence;Attribution Engine;Audience Studio,15,94,Referred by Summit Digital Collective (ACC-019). Technical buyer. Budget confirmed Q2.
LEAD-006,Naomi,Blackwood,Glassworks Digital,CEO,n.blackwood@glassworksdigital.com,+1-415-555-0506,Audience Studio Trial,Marketing,Working,Warm,Audience Studio,6,68,Trial user. Active in sandbox. Needs pricing discussion.
LEAD-007,Oliver,Crane,Meridian Data Corp,CMO,o.crane@meridiandatacorp.com,+1-617-555-0507,Campaign Intelligence Demo,Technology,Working,Hot,Campaign Intelligence;Attribution Engine,10,88,Demo completed. Champion identified. Budget Q3 confirmed.
LEAD-008,Petra,Svensson,Northlight Media,Head of Performance,p.svensson@northlightmedia.com,+1-212-555-0508,Attribution Engine Webinar,Media,New,Warm,Attribution Engine,4,51,Engaged with 2 webinars. Evaluating vs IAS and DoubleVerify.
LEAD-009,Quinn,Adeyemi,Starfish Digital,Founder,q.adeyemi@starfishdigital.com,+1-720-555-0509,Web,Marketing,New,Cold,Content Hub,1,18,Downloaded Content Hub one-pager. No follow-up yet.
LEAD-010,Rafael,Monteiro,Pinnacle Campaign Co,VP Demand Gen,r.monteiro@pinnaclecampaign.com,+1-512-555-0510,Trade Show,Marketing,Working,Hot,Campaign Intelligence;Audience Studio,11,89,MQL from Dreamforce. Replacing Marketo Measure. Demo scheduled.
